standardization__V1,standardization__V2,standardization__V3,Class
1.1398795929489296,1.1490298326253052,-0.21645440831669258,0
-0.9924072589798202,1.190677059065014,0.8766100306817175,0
0.49046975368072737,1.1663828436418506,-0.4125576589227579,0
-0.4332896968291219,1.1594416392352325,-0.7680042525766404,0
0.7023093269179485,1.3121481361808307,0.8668448363142015,0
-1.5897253999110008,1.2878539207576674,0.8875202589020622,0
0.11540952565417201,1.1733240480484686,-0.7009549589492386,0
0.9419311392682477,1.2115006722848682,-0.46850228461895765,0
-0.30826962082027015,1.2357948877080316,-0.526207669919035,0
1.2510085494012424,1.3190893405874489,0.2935501510566776,0
-1.6973815764741789,1.2357948877080316,-1.0418833875257523,0
0.33072187878052783,1.267030307537813,-0.9635133818439738,0
-0.19714066436795744,1.336442351603994,1.0033955243670423,0
0.3376674385587974,1.3017363295709035,-0.9379985708969912,0
1.146825152727199,1.3433835560106122,-0.32044724700704125,0
-0.33257908004421355,1.3225599427907577,0.44749239102511584,0
-0.36730687893556124,1.3954425890602478,-0.30586426869272043,0
-1.4056680657868579,1.4509722243131926,1.7213641567087923,0
1.4663209025275983,1.405854395670175,-0.2783078407817323,0
-0.9403155606427985,1.419736804483411,0.20751057900218214,0
-1.2632840903323324,1.4232074066867202,0.21180985705336733,0
1.6712149159865497,1.4232074066867202,-0.3576500450177986,0
0.997495617494404,1.409324997873484,-1.0280457614363854,0
-0.27006904203978765,1.4301486110933384,-0.3612039708440298,0
0.5877075905765009,1.4301486110933384,-1.027473244509971,0
-0.49232695494441303,1.4891488485495923,-0.032028342568242996,0
1.6573237964300107,1.464854633126429,-0.9730733342944736,0
-1.6313987585806182,1.475266439736356,-0.9654361745402326,0
1.483684801973272,1.4926194507529014,-0.024002303392286994,0
-0.2735418219289224,1.5203842683793736,-0.8547891768560899,0
-0.7979315851882729,1.5307960749893008,-0.44560160756239436,0
0.9627678186030563,1.5585608926157732,1.744016383023705,0
-0.44023525660739143,1.53426667719261,-1.0477057766453222,0
1.3725558455209594,1.544678483802537,-0.7007065082075873,0
1.6087048779821238,1.5655020970223914,-1.0631853380708203,0
1.6573237964300107,1.6245023344786451,1.1528980576042318,0
-1.238974631108389,1.5793845058356275,-0.7665351525390492,0
1.4350658835253853,1.6036787212587909,0.7705107617904113,0
-0.3846707783812351,1.6418553454951905,0.44309589311850206,0
0.14319176476725018,1.5793845058356275,-0.8479297759452795,0
-1.617507639024079,1.6279729366819542,0.95077797816774,0
-1.3987225060085884,1.6696201631216627,2.3404061850486504,0
-0.5131636342792216,1.6487965499018085,1.0479006137411193,0
1.011386737050943,1.614090527868718,-1.0441950596437262,0
-0.6138742510641301,1.7008555829514442,0.49902971660854334,0
-0.02002889002208408,1.6453259476984994,-0.8873686306308997,0
-1.2459201908866584,1.6626789587150448,0.0021498377180625377,0
-0.9264244410862594,1.7077967873580624,0.953003232636443,0
0.8342749627050697,1.6730907653249718,-0.5557517037632338,0
1.0461145359422908,1.6904437763415172,-0.6842547482278012,0
1.2301718700664337,1.7112673895613715,-0.37800140142089583,0
-1.0826995360973242,1.7286204005779167,-0.24335190165199616,0
0.014698908869263633,1.7216791961712985,-0.43722989778935784,0
0.9245672398225738,1.7320910027812257,-0.6915138307664856,0
1.546194839977698,1.7355616049845348,-0.09235866396489806,0
-1.5480520412413836,-1.5268044661259723,1.7295630311832892,3
-1.4126136255651276,-0.9958023290196877,3.322186296199552,2
-1.3084302288910843,-1.1658618369818312,2.581857097109176,2
-1.3188485685584888,-1.2734505052844116,0.16397768818239314,2
-1.433450304899936,-0.8188016166509261,1.5442619867359804,3
0.021644468647533176,-1.301215322910884,3.2969199359942207,2
0.24390238155215857,0.8332050321241817,3.1712578717494067,2
-1.4890147831260925,0.19808482891862556,3.2847026408286673,3
-1.3987225060085884,-0.23574044649500572,3.1420811129146045,3
-0.9021149818623161,-0.21144623107184235,3.493498483671271,3
-1.1486823539908848,-1.7003345762914248,-0.4754589053851972,0
0.4210141558980319,-1.6795109630715706,-0.9896439185420058,0
0.723146006252757,-1.6690991564616435,-0.614051210402043,0
1.0773695549445037,-1.634393134428553,0.3989904853722993,0
0.8064927235919915,-1.637863736631862,-0.7148033872447646,0
-0.08948448780477952,-1.634393134428553,-0.674295114149428,0
-1.6869632368067744,-1.5233338639226632,1.0057828119281278,0
0.35503133800447123,-1.5892753057855353,-0.6603710704107905,0
-1.3223213484476235,-1.5823341013789172,-0.6112210323884484,0
0.7752377045897786,-1.561510488159063,-0.39838516444246963,0
-1.2563385305540629,-1.5476280793458266,-0.4203568517693801,0
-0.7736221259643296,-1.5580398859557538,-0.42342467831846703,0
1.4281203237471156,-1.5510986815491357,-1.0054043373276313,0
1.3100458075165335,-1.5406868749392086,-0.7913586222918719,0
-1.391776946230319,-1.4851572396862638,0.08447345085394561,0
1.1086245739467167,-1.4747454330763365,1.0596858206603221,0
0.9697133783813259,-1.4990396484994999,-0.5569723530591736,0
-1.2285562914409847,-1.4886278418895729,-0.23879337065300116,0
0.3480857782262017,-1.492098444092882,0.116091508280626,0
-0.7840404656317338,-1.4851572396862638,-0.7893386097401845,0
1.4177019840797114,-1.4678042286697186,-0.5436316284531095,0
-1.2459201908866584,-1.4469806154498641,-1.0244270223732017,0
0.4592147346785144,-1.4226864000267008,0.9087033851793836,0
0.6502176285809268,-1.4504512176531732,-0.7733837512437011,0
-0.5409458733922998,-1.4018627868068465,-0.0851103836323727,0
0.6189626095787139,-1.3983921846035374,-0.7927197002678754,0
-1.2459201908866584,-1.3879803779936104,-1.0423370801844198,0
1.681633255653954,-1.3671567647737561,-0.610616108843558,0
1.0391689761640213,-1.3185683339274294,-0.04240926268680787,0
0.5807620307982314,-1.290803516300957,0.7438725214029182,0
0.14666454465638495,-1.290803516300957,1.2585328316307125,0
-0.31868796048767445,-1.3185683339274294,-0.8334764241048633,0
1.605232098092989,-1.2526268920645574,-0.01549016493918676,0
0.7578738051441047,-1.2040384612182307,-0.47831068781110875,0
-1.0896450958755937,-1.0721555774924867,0.9016927533823506,0
0.39323191678495373,-1.2075090634215397,-0.6694233191718284,0
1.3413008265187465,-1.2109796656248488,0.049312269807193165,0
-0.5548369929488389,-1.1970972568116125,0.07781929186015156,0
0.33072187878052783,-1.155450030371904,2.5412948129830446,0
-1.009771158425494,-1.2040384612182307,-0.7560246059465792,0
0.632853729135253,-1.1762736435917582,-0.3251678110984181,0
1.5670315193125066,-1.1485088259652858,0.9497625707888164,0
-1.176464593103963,-1.1415676215586679,-1.0640927233881556,0
-0.5027452946118174,-1.1103322017288864,0.5070449535783409,0
-0.30479684093113535,-1.1207440083388136,-0.6826020106855113,0
-1.6557082178045615,-1.1033909973222682,-1.0770337663663456,0
0.5703436911308271,-1.0339789532560872,0.7950101653584715,0
-1.6418170982480225,-1.0548025664759415,-1.0579786747022994,0
1.4593753427493286,-1.02356714664616,-0.7537345382409228,0
-1.693908796585044,-0.9958023290196877,0.5825631768342078,0
1.2023896309533555,-0.9888611246130696,-0.47294199135020654,0
-0.21103178392449654,-0.9784493180031425,-1.0516809885117444,0
-1.29801188922368,-0.954155102579979,-0.02596830491318084,0
-1.2042468322170412,-0.9263902849535067,0.16918435155091419,0
-1.5827798401327313,-0.8986254673270343,1.4578011286412933,0
0.5738164710199619,-0.8882136607171072,0.3330754233915672,0
-1.0931178757647284,-0.874331251903871,-1.0716434654931264,0
1.6295415573169325,-0.7146835505516547,1.6332937698964511,0
1.4072836444123071,-0.8604488430906347,-1.0400578146849226,0
0.75440102525497,-0.8361546276674714,-0.27718441134122174,0
-1.5793070602435966,-0.8257428210575443,-0.9614069516430163,0
-1.2111923919953107,-0.8222722188542352,-0.9733541916546009,0
0.5668709112416923,-0.811860412244308,-0.9277040684276959,0
1.1398795929489296,-0.811860412244308,-0.8694261662012048,0
1.393392524855768,-0.7667425836012904,0.776570799445474,0
-1.6001437395784053,-0.7563307769913632,-0.5631728193942994,0
-0.29437850126373105,-0.7493895725847451,-0.9852690250477095,0
1.2544813292903771,-0.738977765974818,-0.02611953579940358,0
0.7752377045897786,-0.7077423461450365,-0.7791197227140009,0
-0.6937481885142298,-0.673036324111946,0.37696478701459524,0
1.2128079706207597,-0.6765069263152551,-0.21718895833548815,0
0.4140685961197624,-0.6522127108920918,-0.11180263505066,0
0.5911803704656358,-0.6209772910623103,-0.5266505603715441,0
0.7613465850332395,-0.5793300646226017,1.2377385847751055,0
-0.49232695494441303,-0.5966830756391469,-0.7410635504167017,0
-1.6418170982480225,-0.5932124734358378,-0.9253707918974046,0
1.0183322968292126,-0.5862712690292198,-0.9334076332795197,0
1.2440629896229727,-0.5897418712325289,-1.009649604348023,0
-1.693908796585044,-0.5793300646226017,-0.9366374929209877,0
-1.4751236635695535,-0.5029768161498026,1.3463223610829265,0
-1.6522354379154267,-0.4856238051332573,1.0989950488720375,0
-0.3013240610420006,-0.527271031572966,-1.076860931067806,0
0.33419465866966264,-0.5203298271663478,-0.7091322290114174,0
0.7474554654767005,-0.4786826007266392,-0.9814774506859861,0
-1.2632840903323324,-0.38844694344060393,0.19362974408817968,0
1.3378280466296115,-0.44050597649023965,-0.4783863032542198,0
-1.0653356366516504,-0.44050597649023965,-0.5707775725300644,0
-0.6624931695120169,-0.4231529654736944,-1.0521130767580944,0
0.7474554654767005,-0.4127411588637673,-0.9174851814015128,0
-1.5306881417957097,-0.3710939324240587,-0.2825855144206,0
0.4279597156763015,-0.3641527280174406,-0.49245077567292106,0
-0.7875132455208687,-0.33985851259427724,-0.7203881278288415,0
0.5390886721286141,-0.33985851259427724,-0.3223700397033,0
0.8030199437028568,-0.32250550157773195,0.44753559984975094,0
1.146825152727199,-0.3016818883578777,-0.03445883895396354,0
-1.0444989573168417,-0.3051524905611867,-0.08602857115586703,0
1.2787907885143206,-0.2635052641214781,0.2035353671357594,0
0.8238566230376654,-0.21838743547846046,0.08724961783674612,0
1.6642693562082802,-0.2635052641214781,-0.6347158307837442,0
-1.2042468322170412,-0.12121057378580706,1.53010029446185,0
-0.5096908543900869,-0.2426816509016238,-0.8163117185185992,0
1.528830940532024,-0.22879924208838762,-0.8333900064555931,0
1.195444071175086,-0.18368141344536995,0.1365076779206758,0
0.5495070117960185,-0.2079756288685333,-0.402490002782797,0
-0.7006937482924993,-0.19756382225860616,-0.5020647391542143,0
0.9072033403769,-0.13509298259904326,-0.7700458695406454,0
1.452429782971059,-0.11773997158249801,-0.35526275745671376,0
1.5809226388690456,-0.11426936937918895,1.0836127073019686,0
-0.7736221259643296,-0.09344575615933465,0.42499139559642607,0
0.28210296033264104,-0.1107987671758799,-0.743310409297723,0
-1.5654159406870574,-0.08997515395602561,1.0033415133362482,0
-0.31521518059853965,-0.07262214293948036,-0.537387953293348,0
0.313357979334854,-0.0691515407361713,-0.0897013212498443,0
1.1884985113968165,-0.07609274514278941,-0.2681213603740253,0
0.24737516144129335,-0.0344455187030808,-0.7013222339586368,0
0.7162004464744876,0.06620194519288165,0.15905188217400065,0
0.8481660822616088,-0.0413867231096989,-0.9289031133113181,0
-0.9437883405319333,-0.0413867231096989,-0.9831733970529105,0
-0.7632037862969252,0.02455471875317305,1.4569693587670691,0
1.2371174298447032,-0.0205631098898446,-0.5155134858218662,0
1.497575921529811,0.0557901385829545,0.17123677072107757,0
-1.6244531988023485,0.06620194519288165,1.259040535320173,0
0.4696330743459187,0.031495923159791155,1.528696007661212,0
0.8655299817072827,0.0141429121432459,-0.3236771066485094,0
0.19528346310427175,0.0280253209564821,-0.848264644336201,0
1.6434326768734715,0.052319536379645454,-0.32959671562350845,0
0.13624620498898063,0.052319536379645454,-0.36081509142231416,0
1.2787907885143206,0.0557901385829545,0.7791093178927817,0
1.2232263102881642,0.10090796722597216,0.6693589033198151,0
0.4835241939024578,0.23973205535833417,3.5114625525132825,0
0.3411402184479322,0.1668494090888441,1.9000218443684656,0
-0.9160061014188552,0.12867278485244454,-0.9313552141093556,0
0.10151840609763292,0.1321433870557536,-0.7603022795854468,0
1.3239369270730725,0.1460257958689898,0.5872513343071074,0
-0.5930375717293214,0.18073181790208032,-0.6483482149560947,0
0.26126628099783245,0.23279085095171606,-0.6454208170870714,0
1.2961546879599943,0.22584964654509795,-0.9215792175356812,0
-1.2181379517735802,0.23973205535833417,0.034156774566457944,0
0.8724755414855522,0.229320248748407,-0.7362349642637372,0
1.5184126008646197,0.29526169061127894,0.6592696427675366,0
-0.9819889193124158,0.24320265756164322,-0.9714313989583427,0
-1.6070892993566748,0.36467373467745995,2.2837486137459733,0
1.2058624108424902,0.26749687298480657,0.0042670701251785285,0
0.1640284441020588,0.2917910884079699,0.8859431368028828,0
0.6536904084700617,0.2917910884079699,-0.5167017284993294,0
1.1155701337249861,0.2744380773914247,-0.9325326545806604,0
1.3551919460752855,0.31261470162782423,1.840242435485908,0
-1.315375788669354,0.30220289501789704,-1.0407923647037176,0
-1.5098514624609012,0.3473207236609147,0.3307745534797525,0
-1.3049574490019495,0.3507913258642238,-1.0062901182326498,0
-0.13115784647439677,0.3889679501006233,0.39196905136910776,0
0.8828938811529565,0.4132621655237867,1.791362452617535,0
0.30988519944571924,0.3612031324741509,-0.8574033107465091,0
1.28573634829259,0.4028503589138595,1.4549385440092222,0
-1.266756870221467,0.3889679501006233,-1.0633365689570424,0
-0.5895647918401866,0.3889679501006233,-1.0232495819018976,0
1.379501405299229,0.44102698315025907,0.8900803817616868,0
0.6606359682483312,0.4028503589138595,-0.9683095613784617,0
-1.5098514624609012,0.5104390272164401,0.8958595620566222,0
0.4314324955654362,0.4549093919634953,0.141195835393576,0
1.5705042992016414,0.4792036073866586,0.3852392769322026,0
0.6675815280266006,0.503497822809822,0.7250334738620472,0
-0.6555476097337473,0.48614481179327673,-0.6388422735363891,0
-1.2632840903323324,0.506968425013131,0.3609343130750002,0
1.1016790141684472,0.506968425013131,-0.6235031407909545,0
-0.36730687893556124,0.5173802316230581,-0.801242640927134,0
-0.32910630015507875,0.5416744470462215,-1.0380486043393937,0
-1.3570491473389712,0.5624980602660758,-0.7516497124522828,0
-0.07212058835910566,0.5624980602660758,-1.034397458657734,0
1.5670315193125066,0.7256163638216012,1.316821536063362,0
1.3899197449666332,0.6145570933157116,-0.6104756801634944,0
1.1572434923946036,0.6353807065355659,-0.4741410362338288,0
-1.5584703809087879,0.6527337175521112,-0.8903068307060813,0
-1.2598113104431976,0.6596749219587292,-0.3537936574191226,0
0.6745270878048703,0.6839691373818926,0.1211145341444477,0
-1.6279259786914833,0.6770279329752745,-0.0704085810503051,0
-1.3570491473389712,0.6735573307719654,-0.6290014637257619,0
1.4107564243014419,0.7464399770414555,0.6917734810992353,0
-1.5341609216848444,0.7464399770414555,0.4425989916351994,0
1.042641756053156,0.7221457616182921,-0.8275352107175472,0
0.9905500577161345,0.7464399770414555,-0.3076142260904389,0
0.6884182073614094,0.8054402144977093,2.0058942669304387,0
-0.6069286912858605,0.7499105792447646,-1.0248915172380284,0
1.1016790141684472,0.781145999074546,-0.08653627484532818,0
-1.4403958646782056,0.8089108167010184,-0.7825764286848028,0
-0.1415761861418011,0.8297344299208727,-0.5050137414355546,0
1.13293403317066,0.854028645344036,2.200668846178977,0
0.8516388621507436,0.8817934629705084,0.6555104750242904,0
1.6087048779821238,0.9512055070366895,0.7792389443666868,0
-1.3570491473389712,0.9338524960201442,-1.011691221312028,0
-0.6416564901772082,0.9546761092399985,-0.04337065903493726,0
-0.051283909024297025,0.9581467114433075,-0.10708207095928318,0
0.6675815280266006,0.9581467114433075,-0.3093965901066334,0
-0.8014043650774076,0.9477349048333804,-1.0362446359108812,0
1.226699090177299,0.9720291202565438,0.029911507546066297,0
-1.374413046784645,0.9963233356797071,-0.7791737337447944,0
-0.8986422019731813,1.0240881533061794,-0.8732069383567698,0
0.7127276665853527,1.0344999599161067,-0.9976267488933267,0
0.8203838431485306,1.05879417533927,1.417184833484369,0
1.43853866341452,1.0796177885591243,0.25999849872757996,0
-0.9021149818623161,1.0761471863558152,-0.9173339505152901,0
-0.42981691693998714,1.0969707995756695,-0.790732094334664,0
0.7474554654767005,1.128206219405451,0.5261324518608632,0
1.348246386297016,1.1351474238120691,0.280619910284646,0
-0.31521518059853965,1.1247356172021419,0.5018814990344549,0
1.7302521741018408,1.1039120039822876,-0.9809373403780484,0
-0.22839568337017038,1.1143238105922149,-0.7736213997791934,0
-0.9194788813079899,1.1351474238120691,-0.6910277314893414,0
1.0044411772726736,1.1767946502517777,1.4756031643909238,0
1.6642693562082802,1.1629122414385415,-0.21523375902075337,0
-0.4575991560530653,1.3121481361808307,3.0024517961065182,0
0.06679060720628521,1.1837358546583958,0.9840487731367097,0
-0.659020389622882,1.194147661268323,-0.8371599764049991,0
