standardization__V1,standardization__V2,standardization__V3,Class
1.4260127037511614,-0.1327198936962533,-0.53790608235343,0
-0.9221001267531329,-0.11169499477415999,0.977541202791322,0
-1.0327622925500952,-0.10468669513346222,-0.4333924764813782,0
1.3464742720845948,-0.10468669513346222,-0.8658210138787941,0
1.6369624573016208,-0.09767839549276446,0.24507268623682493,0
1.0110295820125528,-0.0626368972892756,0.08721941587058092,0
1.2392702989687874,-0.08366179621136892,-0.721468581971623,0
0.14993960440493959,-0.08366179621136892,-0.6201860952650674,0
-1.305959514361346,-0.04511614818753117,0.6516348048012679,0
-0.3307491782756155,-0.04161199836718229,1.2533390554526809,0
-0.17858870030479232,-0.02759539908578675,0.677256706508203,0
-0.8425616950865663,0.010950248938050989,0.2295109177154343,0
-1.164173614433988,-0.031099548906135633,0.0034024381667077793,0
0.18452153121649031,-0.04161199836718229,-0.7042301245859752,0
1.2807686111426484,-0.024091249265437865,-0.20967677166601817,0
-0.009137258928193755,-0.006570500163693437,-0.6184744753828048,0
-1.115758916897817,0.038983447500842074,-0.8847710911467046,0
-0.22354520515980827,0.0565041966025865,0.6200396990154152,0
-0.5313243537826098,0.06701664606363315,-0.4832215736660312,0
1.405263547664231,0.09154569480607536,0.3810591393317109,0
-1.6137386629841475,0.10205814426712201,-0.11637602257368915,0
-1.2022137339266938,0.08804154498572647,-0.5313914474954301,0
-1.0950097608108866,0.09504984462642424,-0.6570732502787329,0
-0.7076921805215184,0.09855399444677312,0.3756099005228734,0
0.1603141824484048,0.13359549265026197,-0.7888155846859671,0
0.3228492384626932,0.16513284103340195,0.44707876336185076,0
-0.35149833436254596,0.1546203915723553,0.7103189150502806,0
-1.0362204852312504,0.19316603959619302,0.014370777820391705,0
1.453678245200402,0.17214114067409972,0.07682743801398463,0
-1.7036516726941793,0.16162869121305307,-0.8088485235120431,0
1.6265878792581556,0.16863699085375083,-0.3218402704812457,0
-0.5555317025506953,0.16863699085375083,-0.7475445869126284,0
-0.1301740027686213,0.1756452904944486,-0.8912158639686936,0
-0.2823344807394445,0.21068678869793744,2.0570144522111145,0
0.5199662212885323,0.2597448861828218,0.7941184272451515,0
-1.1710899997962982,0.23521583744037966,1.2808472321319067,0
1.6507952280262412,0.21419093851828633,-0.8366361483353111,0
1.1147753624472048,0.22470338797933298,-0.3926279784691173,0
0.6340865797666497,0.22470338797933298,-0.930024224972654,0
0.934949343027141,0.22820753779968186,-0.33843250403379416,0
1.4848019793307976,0.22470338797933298,-0.7796811234775642,0
-0.4552441147971981,0.23521583744037966,-0.8316584782695469,0
0.8000798284620932,0.23521583744037966,-0.6460874451160458,0
-1.5203674605929605,0.27726563528456627,0.311022448230954,0
-0.6108627854491764,0.2457282869014263,-0.9600823659662711,0
-0.22354520515980827,0.25273658654212405,0.24096829162119482,0
-1.3924143313902229,0.2597448861828218,-0.8414042322930437,0
0.6582939285347352,0.26324903600317073,-0.7318954908462247,0
-0.9566820535646837,0.32632373276945065,1.36669020888009,0
0.9833640405633121,0.2912822345659618,1.648600989692388,0
-0.7180667585649837,0.2982905342066596,-0.09054453475872162,0
1.3464742720845948,0.3017946840270085,0.06355365117194625,0
0.02544466788335697,0.30529883384735734,-0.8834611779715026,0
1.2012301794760816,0.30880298366770625,0.2115913054786826,0
-0.35149833436254596,0.3193154331287529,-0.16943623892383824,0
0.2260198433903512,0.3403403320508462,-0.5392334610376341,0
0.8899928381721252,0.34734863169154395,1.125386736499029,0
-0.1440067734932416,0.3683735306136373,0.24215594623337647,0
-0.7941469975503953,0.37187768043398617,0.3837837587361292,0
0.07385936541952799,0.37187768043398617,0.4801409719039283,0
-0.3169164075509952,0.38239012989503285,0.019977206210253055,0
0.5891300749116338,0.37888598007468394,-0.30622610543284745,0
1.266935840418028,0.3893984295357306,0.9642150194222759,0
-1.4269962582017734,0.406919178637475,1.0539877356960634,0
0.4369695969408106,0.3893984295357306,0.6646116779902609,0
-1.3267086704482765,0.3858942797153817,-0.6134968053170397,0
-1.0396786779124054,0.3929025793560795,-0.3647180950828309,0
-0.9151837413908228,0.4139274782781728,-0.9570957639268128,0
-0.7422741073330692,0.42093577791887055,0.20067536235200628,0
1.6092969158523802,0.4279440775595683,-0.012526106043739053,0
-1.6725279385637837,0.42443992773921946,-0.2926030084107551,0
-0.09905026863822565,0.44196067684096385,-0.5629341567542743,0
1.5124675207800382,0.4489689764816617,-0.2470704264407614,0
-0.8909763926227373,0.45247312630201053,-0.3733111255121505,0
-1.2540866241440198,0.4629855757630572,-0.1073288889102993,0
-0.4932842342899039,0.47349802522410384,-0.04454038404565556,0
0.5407153773754628,0.4629855757630572,-0.5856742494757673,0
-1.641404204433388,0.4805063248648016,1.0276148171020127,0
-0.6904012171157431,0.47349802522410384,0.43270464945264275,0
1.0940262063602744,0.49802707396654605,2.2619547348485907,0
1.6542534207073962,0.49452292414619714,0.4175620531473169,0
-0.8529362731300315,0.47349802522410384,-0.6651423154379724,0
1.3326415013599744,0.48751462450549937,-0.02103180892804568,0
-1.1330498803035924,0.48751462450549937,-0.7625474591459326,0
1.0110295820125528,0.5575976209124771,1.0031805700072602,0
1.550507640272744,0.5050353736072438,-0.6703819681387766,0
-1.209130119289004,0.5190519728886394,0.01297353710017765,0
-0.6523610976230373,0.5260602725293371,0.9647564502013593,0
-0.25121074660904885,0.5085395234275927,-0.36183628609738877,0
0.7620397089693874,0.5155478230682905,-0.8371077170783835,0
-1.5203674605929605,0.5470851714514304,0.7511532750985522,0
-1.0984679534920416,0.5681100703735238,1.0979658873648184,0
0.3781803213611744,0.5505893212717793,-0.3100510519044344,0
0.4127622481727251,0.561101770732826,-0.8321999090486302,0
-1.5791567361725967,0.5996474187566637,1.0858797551349617,0
-0.3411237563190807,0.5716142201938726,-0.6402888961271551,0
-1.3232504777671215,0.5856308194752682,0.2657169178779959,0
-1.1849227705209184,0.5856308194752682,-0.47027963149504365,0
-0.6108627854491764,0.5926391191159659,-0.7588098402193587,0
0.46809333107120626,0.589134969295617,-0.7599625638135349,0
-0.07484291987014013,0.6206723176787571,-0.22695016006967145,0
-1.4788691484190997,0.6452013664211992,1.7607295574896094,0
-0.7249831439272938,0.6206723176787571,-0.2616541264580018,0
-0.4552441147971981,0.6136640180380593,-0.7405933143295605,0
0.15339779708609466,0.6416972166008503,1.2369564080081648,0
0.47846790911467146,0.6346889169601526,0.498759204500788,0
-0.5313243537826098,0.6837470144450369,0.4648935825445863,0
0.9211165723025208,0.6487055162415482,0.6887839424499733,0
-1.0535114486370256,0.6697304151636414,0.16843403273305418,0
-0.2788762880582894,0.6452013664211992,0.13505744502892805,0
0.7205413967955265,0.6592179657025947,0.39281342689051585,0
1.0525278941864136,0.6487055162415482,-0.4004350609933169,0
-0.4172039953044923,0.6627221155229437,-0.2726224661116867,0
-0.686943024434588,0.6697304151636414,-0.32426797623261855,0
0.7724142870128526,0.6872511642653858,-0.8769814741315082,0
-0.19933785639172275,0.7012677635467814,-0.4416012657126394,0
0.3781803213611744,0.7082760631874792,-0.08130528049630258,0
0.5165080286073773,0.7012677635467814,-0.10242108088054595,0
-1.4269962582017734,0.7573341606723636,0.8754378371616409,0
-0.34804014168139086,0.7363092617502702,0.9668523112816803,0
-1.3301668631294314,0.7328051119299214,-0.6541914412932898,0
0.5925882675927889,0.7328051119299214,0.326182510045282,0
0.9937386186067774,0.7503258610316658,0.5141288524231484,0
-1.641404204433388,0.743317561390968,-0.5967648476924705,0
-1.0120131364631648,0.7363092617502702,-0.9312293450938399,0
-0.4344949587102677,0.7783590595944568,-0.09683211799968681,0
-1.2022137339266938,0.7678466101334102,-0.3794764501900973,0
0.3228492384626932,0.7643424603130613,-0.8840899362955997,0
-1.6552369751580083,0.7888715090555035,-0.6038209133295536,0
-0.9601402462458387,0.7993839585165502,0.010266383204761583,0
0.10498309954992364,0.8204088574386434,0.2827457891556114,0
0.47846790911467146,0.7923756588758524,-0.1333001007972884,0
0.2606017702019019,0.8449379061810857,0.5039639261835868,0
-0.5071170050145242,0.9115167527677145,1.3149748367231473,0
1.0386951234617932,0.8204088574386434,-0.3243727692866348,0
-0.23737797588442855,0.8764752545642257,0.06432213356806409,0
-1.5065346898683403,0.8414337563607368,-0.5038483397982,0
-0.03334460769627926,0.8449379061810857,-0.2037210330961038,0
0.8242871772301787,0.8484420560014345,-0.5635803805873736,0
0.8623272967228846,0.8624586552828301,-0.0532382075289914,0
-1.3370832484917416,0.865962805103179,-0.8494034354162726,0
1.5574240256350542,0.8729711047438767,-0.8022116300910239,0
1.3222669233165092,0.8869877040252723,-0.455765793513815,0
1.6888353475189468,0.8834835542049234,-0.7309698188690821,0
-0.8563944658111866,0.92553335204911,-0.047422193031098625,0
-0.6316119415361069,0.897500153486319,-0.7827725185710388,0
0.5822136895493236,0.9045084531270168,-0.13944795996623202,0
1.1770228307079962,0.9115167527677145,0.12150421004284648,0
0.20181249462226566,0.9395499513305056,0.4813984885521217,0
0.13264864099916424,0.9430541011508544,-0.17661456312394064,0
-0.28925086610175466,0.9570707004322501,0.6517221323462808,0
0.02544466788335697,0.9430541011508544,-0.534867083786964,0
0.32976562382500335,0.9395499513305056,-0.8906220366626028,0
-0.5831972439999358,0.9605748502525989,-0.49963915212855264,0
0.43351140425965556,0.9605748502525989,-0.6202210262830729,0
-0.1301740027686213,1.0061287979171345,0.8366120106486773,0
0.8035380211432483,0.9745914495339945,-0.6853848403720808,0
-1.26100300950633,1.0026246480967855,0.9491073541349556,0
-1.4442872216075489,0.9991204982764367,-0.5017524787178779,0
-0.8218125389996358,1.0131370975578322,-0.6020045003932747,0
1.5193839061423484,1.02014539719853,0.01978508561122384,0
0.18106333853533524,1.0306578466595766,0.03910193856819058,0
-0.4414113440725778,1.0586910452223677,-0.26682391712279613,0
1.263477647736873,1.05168274558167,-0.9327488443770733,0
0.264059962883057,1.0832200939648098,0.541270253413317,0
1.3983471623019208,1.0727076445037633,-0.5542712642889438,0
-0.78377241950693,1.079715944144461,-0.6529164591360941,0
-0.6350701342172619,1.0972366932462054,-0.812848125073658,0
-0.022970029652814045,1.1287740416293455,1.2741404766748756,0
0.9107419942590556,1.1182615921682988,0.15182433367150353,0
1.408721740345386,1.1112532925276009,-0.8973811886466413,0
0.5856718822304787,1.1392864910903922,0.4254564632165296,0
0.31939104578153815,1.1322781914496942,0.36104366601463617,0
1.3188087306353542,1.1392864910903922,-0.32381387299854836,0
-1.2679193948686402,1.1497989405514386,0.46262306637423817,0
-1.119217109578972,1.174327989293881,-0.7235644430519451,0
0.4508023676654309,1.202361187856672,1.0501453237154734,0
1.028320545418328,1.205865337677021,1.909937400899527,0
-1.2298792753759344,1.2128736373177187,0.3368364705369183,0
0.028902860564512044,1.2374026860601608,0.8420612494575148,0
0.15685598976724974,1.2093694874973697,-0.8294578241352086,0
0.6237120017231845,1.2198819369584164,-0.2509652349483601,0
1.6300460719393106,1.2409068358805098,-0.8105776089033089,0
0.3989294774481048,1.2689400344433008,0.2733668108211707,0
1.4951765573742628,1.2724441842636496,-0.024140669530522393,0
0.5061334505639121,1.2724441842636496,-0.6789400675500908,0
-0.5659062805941605,1.296973233006092,-0.3011261768040639,0
0.17760514585418016,1.2829566337246963,-0.7439466920580751,0
0.11189948491223378,1.3355188810299297,0.9247255035672107,0
-1.1226753022601272,1.3109898322874873,-0.31810265155467177,0
0.5649227261435483,1.3179981319281853,-0.7937757892427281,0
1.405263547664231,1.3390230308502784,-0.6387693968439218,0
-0.26504351733366915,1.384576978514814,1.0483638417971999,0
1.2219793355630122,1.3460313304909763,-0.6383676901368601,0
-1.5099928825494953,1.356543779952023,-0.5251911917994779,0
0.8554109113605745,1.353039630131674,-0.6258798511999418,0
-1.1019261461731966,1.3740645290537674,-0.9190908163369755,0
0.04619382397028741,1.4020977276165585,1.0926389071190001,0
0.8899928381721252,1.4020977276165585,-0.35650930585157065,0
-0.5036588123333692,1.416114326897954,-0.026760495880925442,0
1.5920059524466048,1.3985935777962095,-0.07716595486266704,0
-1.1987555412455388,1.4897014731252807,1.9402051280011754,0
-1.0950097608108866,1.4231226265386518,0.4150644853599333,0
0.6894176626651309,1.4301309261793496,-0.7395977803164071,0
-0.19933785639172275,1.4581641247421406,2.60546636591335,0
0.41967863353503526,1.4581641247421406,0.6799114638766105,0
0.7170832041143715,1.444147525460745,-0.9357179809075294,0
0.9245747649836759,1.4651724243828383,0.15149248900045173,0
0.20181249462226566,1.4616682745624896,-0.2151958725108665,0
0.7620397089693874,1.4897014731252807,0.013811881532306277,0
0.5856718822304787,1.479189023664234,-0.9155627835184331,0
-1.2886685509555706,1.5002139225863271,0.2670268310531969,0
-1.0604278339993358,1.507222222227025,0.49640136078542596,0
-1.4408290289263939,1.507222222227025,-0.8109618501013683,0
-0.78377241950693,1.503718072406676,-0.6923186474461465,0
-0.4172039953044923,1.503718072406676,-0.5320900678555371,0
-0.4794514635652836,1.5142305218677228,0.17746370088744085,0
1.5193839061423484,1.507222222227025,-0.8520057962576715,0
1.6611698060697064,1.5107263720473738,-0.48477600396727005,0
1.0836516283168092,1.5317512709694672,0.4376997850274101,0
-1.357832404578672,1.5317512709694672,0.21344264943296684,0
-0.11979942472515608,1.5527761698915605,0.6941458537137969,0
1.5712567963596744,1.5913218179153983,0.10482464894528501,0
0.31939104578153815,1.5562803197119095,0.039887886473311596,0
-0.3826220684929416,1.570296918993305,-0.5847136464806192,0
-0.17858870030479232,1.626363316118887,0.8228491895545633,0
1.0110295820125528,1.598330117556096,-0.7281928029376562,0
-1.0742606047239562,1.6684131139630738,0.7563056002543433,0
-0.08521749791360536,1.6088425670171427,-0.8627121532763163,0
1.0559860868675686,1.6543965146816781,0.10026615109558469,0
0.6375447724478048,1.6508923648613294,0.81455307277829,0
0.4265950188973454,1.689438012885167,0.5293063797464796,0
-0.009137258928193755,1.689438012885167,0.5479246123433393,0
-0.13363219544977636,1.7069587619869115,0.8365421486126664,0
0.6859594699839758,1.720975361268307,1.2747168384719643,0
-1.264461202187485,1.724479511088656,-0.8248469297585007,0
1.121691747809515,1.724479511088656,-0.6447426009228393,0
0.12573225563685408,-1.5098507730933652,2.4940189529672336,3
-0.3203746002321503,-1.14892334159743,-0.8042900256623438,1
-0.2546689392902039,-0.5637303215991663,6.447040002071366,2
-0.2442943612467387,-1.2365270871061522,2.152900096635841,4
0.37126393599886426,0.6592179657025947,2.387584141104886,4
0.4023876701292599,-0.04511614818753117,0.004101058526814807,4
-1.3785815606656024,0.08103324534502869,-0.43768899169603853,3
0.7101668187520613,0.0775290955246798,-0.7817071225218746,4
-0.04717737842089956,0.04248759732119096,-0.8615768951911423,3
1.4329290891134716,-0.02759539908578675,-0.022481446175268323,4
-1.5895313142160619,-1.7481329608770895,-0.161140122147564,0
-0.8909763926227373,-1.7516371106974382,-0.3020518487812065,0
-0.5831972439999358,-1.7376205114160428,-0.8949884139132739,0
1.4398454744757816,-1.730612211775345,-0.14978754129582067,0
-1.0396786779124054,-1.730612211775345,-0.36339071639862663,0
-1.264461202187485,-1.6920665637515073,-0.31281060232685903,0
-0.9843475950139242,-1.7130914626736005,-0.7081423986025761,0
-0.11634123204400101,-1.7060831630329027,-0.26050140286382456,0
-0.8563944658111866,-1.7060831630329027,-0.6907816826539098,0
1.4640528232438672,-1.702579013212554,-0.7791047616804756,0
-0.7941469975503953,-1.6570250655480183,0.22032405998002383,0
-1.454661799651014,-1.643008466266623,-0.5387968233125672,0
0.11535767759338886,-1.6535209157276696,-0.8462247127777841,0
-0.48636784892759377,-1.6465126160869716,-0.9450270972059583,0
0.38163851404232946,-1.6360001666259252,0.6368589841849983,0
-1.2195046973324692,-1.6184794175241806,0.30201024558556955,0
-1.0950097608108866,-1.6114711178834829,-0.39963164757919367,0
-0.5831972439999358,-1.576429619679994,-0.13490692762553488,0
-1.5238256532741157,-1.5554047207579007,0.017724155548907185,0
-1.6241132410276127,-1.548396421117203,-0.18063163019455775,0
1.547049447591589,-1.520363222554412,-0.29214890517668485,0
-1.357832404578672,-1.5028424734526675,0.37354897046055674,0
-1.6690697458826287,-1.4362636268660387,2.1122054606595917,0
-1.454661799651014,-1.4713051250695275,0.34693153474046917,0
1.0179459673748628,-1.4467760763270854,-0.7020644014696433,0
-1.5307420386364257,-1.4502802261474341,-0.7824756049179933,0
-0.07138472718898506,-1.4432719265067364,0.6803481016016775,0
0.6617521212158903,-1.4327594770456897,-0.38148498372540635,0
0.834661755273644,-1.4292553272253408,-0.7009291433844683,0
-1.447745414288704,-1.3696847802794099,0.39873423444242484,0
-0.6004882074057112,-1.397717978842201,-0.5212265212558684,0
0.7274577821578367,-1.390709679201503,-0.2649376421505055,0
0.16723056781071496,-1.366180630459061,-0.6833763068367728,0
